,Created At,User,Tweet,Location,Tickers,Created_Date
91,2022-07-02 23:59:13,beck_johnston, : GRAND FINAL | This pumped cheer the  big dance tonight they batt…,"Perth, Western Australia",#gold,2022-07-02
92,2022-07-02 23:58:58,HiTicketBullion," would nice hear Donald Trump talk about gold and silver and why Americans should have protect themselves from out control government…

goldismoney silverismoney","Oro Valley, AZ",#gold,2022-07-02
93,2022-07-02 23:56:52,thespaceballs1," Their amount hypocrisy quite something reckon, and that avoid panic, they are willing not give real good advices people order make through more easily silver gold",,#gold,2022-07-02
94,2022-07-02 23:56:04,valuewalk,Stagflation With Powell Could Make Gold Happy https/8GqhZxac8g Gold NYMARKETGDX,New York,#gold,2022-07-02
95,2022-07-02 23:54:14,TheindIznere,"When currency debased and people lose faith the currency price gold rises
For example, look Yen priced gold
Gold isn dead just stagnant dollar terms
The dollar hegemony being tested 
Gold cannot rise because compromises the dollar status",,#gold,2022-07-02
96,2022-07-02 23:53:48,PeterNBell," 11MININGCO: Massive sulphides from the camp zone. Lucky Property, Nitinat
$KLM kermoderesources BCprospecting galena sphaler…","Victoria, British Columbia",#gold,2022-07-02
97,2022-07-02 23:53:35,StonedRancher, : Ima addicted gold 🐊 just picked this the secondary market   🔥💎🔥   _NFT https/…,Canada,#gold,2022-07-02
98,2022-07-02 23:53:01,haqsmusings,"Foreign investors flee India, putting pressure Indian currency. Modi government raises import taxes gold preserve forex reserves, support INR, amid rising inflation and twin current account and fiscal deficits. BJP Hindutva economy 
https/Nub4HF2Ddg","Silicon Valley, CA",#gold,2022-07-02
99,2022-07-02 23:52:00,DevilHorseCSA, : STEPHEN LEEB: Russia Winning Decisively Ukraine And Impacting The World  https/GiOKKim…,,#gold,2022-07-02
100,2022-07-03 23:59:49,tanmaygore_03,":  Trade Crypto, Commodities and Forex all one place! 

Generate your AFFILIATE code for% profit share…","Rowland, NC 🇺🇸🇺🇸🇺🇸",#gold,2022-07-03
101,2022-07-03 23:59:29,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-03
102,2022-07-03 23:58:56,stocks_online," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#gold,2022-07-03
103,2022-07-03 23:58:46,cap_raise," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#gold,2022-07-03
104,2022-07-03 23:58:30,SmallCapsASX,"Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD  ",Australia,#gold,2022-07-03
105,2022-07-03 23:57:18,Victori99918908, feel very small learning about the immense power creation and destruction capitalism something impressiv…,,#gold,2022-07-03
106,2022-07-03 23:56:03,futbolislif222, : Remember AABBG has these outstanding features that makes stand out backed 100% gold has physical Gold…,,#gold,2022-07-03
107,2022-07-03 23:55:32,facuundo03, _decard: $XAU oro gold weekly https/HLk4jbI4gP,Argentina,#gold,2022-07-03
108,2022-07-03 23:55:25,davidmoadel,Why Gold &amp; Silver Are Falling -- Great Time Buy (check the charts) https/6Oos00lToA gold silver $SLV $GLD $GDX $GDXJ $SPY $QQQ $DIA $DJIA stockmarket investing finance stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME commodities inflation recession,USA,#gold,2022-07-03
109,2022-07-03 23:53:34,JoslsantanaLpe1, _S_Hansen: COT commodities covering the week June saw speculators respond cont. loss momentum driven recession/…,,#gold,2022-07-03
110,2022-07-04 23:59:54,ausbiztv,"From 10am kick off the open with Mitchell Stone from Invest With Mitch talking three hot commodities; Oil, Gold and lithium🔥 Plus trading predications and early movers. ausbiz  

Catch all todays interview https/gllBj1XvHa https/OhB5YaWllc",Barangaroo,#gold,2022-07-04
111,2022-07-04 23:59:49,aiziyou_21,": CCP stepping its efforts plundering wealth overseas for the purpose further purchasing gold, however not…",,#gold,2022-07-04
112,2022-07-04 23:59:38,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-04
113,2022-07-04 23:58:53,NFL_FantasyNews," : gold formed the collision two Neutron Stars. Someone named Satoshi, who has never been found, invented BTC. How…",NYC/London/Berlin/Sydney ,#gold,2022-07-04
114,2022-07-04 23:57:02,LarbiBenbouhali,Save the global financial system. Peg your Currency your gold reserves.Receive payment your Export Gold Silver.Fix currency movement band Too Late Save The Financial System And Full-Blown Panic Coming  https/1Gzz0f4oif,"Sydney, New South Wales",#gold,2022-07-04
115,2022-07-04 23:56:48,SalvadorMaurice,"$MTH

EXPANSIVE DEEP DRILLING SUCCESS REFUGIO, MEXICO

Excellent soil sampling results received, developing the Constancia target area 3km east Refugio

Scoping first stage development options for this attractive high-grade Gold-Silver resource 👇👇👊 https/DcSYxBLAOL",Bali Indonesia ,#gold,2022-07-04
116,2022-07-04 23:56:28,AamirTI322," : Time gold club starts, here!! 👑🥂🚀

gold club nftcommunity timeisgoldclub https/Ouu1gzh73E",Pakistan Punjab Multan,#gold,2022-07-04
117,2022-07-04 23:55:48,TrollColors,"TrollEvents $AYI come from$ and Gold based Trolling Nets. Assumptions: Stocks etc with Trend Changes more interesting then those without, Gold good common denominator value; Pricing same interesting, times Telling. https/yxUslvsw8I","Central Coast CA, USA",#gold,2022-07-04
118,2022-07-04 23:55:11,TrollColors,"TrollEvent: TrendilatorA Bottom, ; From $AYI, Acuity ⌘ NYSE:AYI$ TrollView Left, Gold TrollView Right. View TrollSet: https/4FxPXgvFJy https/zyb4U7ZiWQ","Central Coast CA, USA",#gold,2022-07-04
119,2022-07-04 23:55:09,jambudii,How buy sell gold usa ? Gold USA,"Austin, TX",#gold,2022-07-04
120,2022-07-05 23:59:26,GoldPriceEUR5,"The spot gold price from  has gone through,725/toz,725/toz. goldprice chart: https/lBHnZ5qTxK. Sign and get free email alerts when the spot price hits your chosen values: https/fzwCxMpxBP.",,#gold,2022-07-05
121,2022-07-05 23:59:25,Nawapon36715211,: Zimbabwe central bank says will start selling gold coins this month inflation begins spiral out control.…,"Bangkok, Thailand",#gold,2022-07-05
122,2022-07-05 23:59:01,timeiscrypto423,"https/WcHaR4w8vf
GOLD W8T FOR Peter Schiff",,#gold,2022-07-05
123,2022-07-05 23:58:54,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-05
124,2022-07-05 23:58:49,DznBkr,This nice change pace for the ASX gold sector most investors would happy their miners didn blow themselves this year. https/zi3kMS6vKj,,#gold,2022-07-05
125,2022-07-05 23:58:47,Quatemoc1975, _Lowry_: Just because you can use Bitcoin directly pay your local shop doesn mean doesn have value don…,USA,#gold,2022-07-05
126,2022-07-05 23:58:34,kalaiva_eth,"energy issues. The pacific now realising inflationary pressures and weakened economies. 

And
WTI futures plunges
Gold futures tumbles,766-year Treasury yield.825%
USD index hit 106
Bigtechs outperform","Sydney, New South Wales",#gold,2022-07-05
127,2022-07-05 23:58:33,KitcoNewsNOW, sharp decline gold results major technical chart damage https/i6o4P8K7EI kitconews gold silver mining investing metals finance economics,Montreal—NY—Hong Kong—Shanghai,#gold,2022-07-05
128,2022-07-05 23:58:32,alivingzhongda, : Here simple cheat sheet for gold traders: https/4OfFVZ7Tdq,"İzmir, Türkiye",#gold,2022-07-05
129,2022-07-05 23:56:45,therealdrmax, see the low for gold the cov1d resistance for gold around 1680 GSR (current ratio.10dol silver…,Tbilisi,#gold,2022-07-05
130,2022-07-06 23:59:57,zinamster," _van  come bro. why you put everything the fiat and gold both sizable politic doesn like your utopia are done...keep least crypto incase shit hit your fan air-conditioning.
time stop your animosity against crypto man...",,#gold,2022-07-06
131,2022-07-06 23:59:37,ShaneO_Brien,": Remember 2020

When the gold silver ratio 

Broke,000+ year old record hitting 128

Perhaps the longest…","Sacramento, California",#gold,2022-07-06
132,2022-07-06 23:59:34,PetromindoJobs,"Brunel Indonesia Positions
https/0sQxUYzPip power oilandgas minerals indonesiancoal gold oil gas energy electricity ESDM infrastructure listrik","Jakarta, Indonesia",#gold,2022-07-06
133,2022-07-06 23:59:00,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-06
134,2022-07-06 23:58:04,ASXMktSensitive,"GASCOYNE RES LTD ( $GCY $GCY )  has released "" Gascoyne Achieves FY2022 Production Guidance/2022 AEST Gold Mining","Perth, Western Australia",#gold,2022-07-06
135,2022-07-06 23:55:56,wojtekcrypto08,Gold: Barrick Gold Corp (GOLD) closed today https/T8EDoyq09o MasterMetals https/06ArDX2bjb,,#gold,2022-07-06
136,2022-07-06 23:55:03,TalkMarkets,Rare Gold-Silver Crystal Sighting $GLD $SLV https/vByQyp5Zib,,#gold,2022-07-06
137,2022-07-06 23:54:05,BHC_Valentine,"Hopping into some hydroneer earlyaccess Gameplay, Join setup our miners &amp; Decorate our base!
Have personal goal 1000000 gold &amp over build Everything super fancy‼️
.
.
https/eeKRHO04Dc
.
.
Twitch Twitchstreamer Streamer Stream gamer https/DUEX4u0q4W",,#gold,2022-07-06
138,2022-07-06 23:53:01,SalvadorMaurice,"$STK 

MULTIPLE NEW GOLD ZONES AND HIGH-GRADE OXIDE GOLD INTERSECTED

DRILLING CONTINUES DEMONSTRATE VERY LARGE GOLD SYSTEM MILLROSE 👇👊 https/PbpfuXf0re",Bali Indonesia ,#gold,2022-07-06
139,2022-07-06 23:52:57,sUrrEal_pLaY," : $WCN 

Exploration Update for Lithium and REE

595 regional soil samples taken Diemals Project for Lithium and …","The Strand, NQ",#gold,2022-07-06
0,2022-06-30 23:59:59,EngieFord," : From July 1st November 1st buying,000 worth Bitcoin everyday and tracking the results. Pretty confident…",,#Altcoin,2022-06-30
1,2022-06-30 23:59:59,DeepStar22," : What this Bitcoin candle, looks manipulated…","New Delhi, India",#Altcoin,2022-06-30
2,2022-06-30 23:59:57,nerivansouza01, _io: MicroStrategy chief executive Michael Saylor announced additional purchase 480 bitcoins  (BTC) for roughly…,,#Altcoin,2022-06-30
3,2022-06-30 23:59:56,EngieFord," : Your home not worth more. 

Your money just worth less. 

Bitcoin fixes this.",,#Altcoin,2022-06-30
4,2022-06-30 23:59:56,AndersTintin," : What this Bitcoin candle, looks manipulated…","New Norway, Alberta",#Altcoin,2022-06-30
5,2022-06-30 23:59:56,Neverbigwin00," : What this Bitcoin candle, looks manipulated…","Baso, Indonesia",#Altcoin,2022-06-30
6,2022-06-30 23:59:55,_brett_grant_, : Just Salvador build $200 million solar-powered Bitcoin mining facility. 🙌,"Staten Island, NY",#Altcoin,2022-06-30
7,2022-06-30 23:59:55,ThemainSergio,"What this sudden spike bitcoin and some altcoins ?
Asian and Australian markets positive mood?
cryptocurrency",Planet crypto,#Altcoin,2022-06-30
8,2022-06-30 23:59:54,tuamen," : Get your bitcoin off exchanges (Coinbase/Gemini) and platforms that promised you ""yield"" (Blockfi/Nexo you need hel…",,#Altcoin,2022-06-30
9,2022-06-30 23:59:54,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/MCICVtlG7u","New York, NY",#Altcoin,2022-06-30
10,2022-07-01 23:59:58,TheEnder0317, : Plebs when they look the Bitcoin price during bear market. https/j6zFf3MzTh,,#Altcoin,2022-07-01
11,2022-07-01 23:59:58,LivePriceCrypto,"Bitcoin Last Price $19257 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -2072
 -Signal Line: -2266

Ethereum Last Price $1058 ETH
•Variation%
•MACD:
 -MACD Line: -153
 -Signal Line: -177

Crypto Web3)
140428",,#Altcoin,2022-07-01
12,2022-07-01 23:59:58,crypto_w1ens," Celebrate Reaching Followers,
Giving Away 100$BNB one Lucky Follower Participate:

✅Follow …",akun wangi 🌷,#Altcoin,2022-07-01
13,2022-07-01 23:59:56,spikes2021, : Many the world richest and most famous investors made their fortunes bear markets! bitcoin crypto,,#Altcoin,2022-07-01
14,2022-07-01 23:59:55,Wilfred48783293," : ""Thank you for selling cheap Salvador President bitcoin purchase 🇸🇻 https/5jx7bhQ8jK",,#Altcoin,2022-07-01
15,2022-07-01 23:59:54,CryptoBrave2022," : How saving works:

                                  your money
 everything  =        —————— 
      else…",Not Financial Advice,#Altcoin,2022-07-01
16,2022-07-01 23:59:53,chrisdcripto,"Mood Tesla, mood Bitcoin tesla 🔥 https/1wYN2wnk2d","Denver, CO",#Altcoin,2022-07-01
17,2022-07-01 23:59:52,CrytpoCLNT," recent discussion with the state the industry, Bitcoin growth drivers &amp; models, benefits proper regulati…",United States,#Altcoin,2022-07-01
18,2022-07-01 23:59:50,Angelie094," _Inc: ✨Win $100 $BTC✨
Follow &amp this for chance win $100 worth Bitcoin tag the 35th Giveaway winner…","Calabarzon, Republic of the Ph",#Altcoin,2022-07-01
19,2022-07-01 23:59:49,straight2crypto," you want EndTheFed and the inflation crisis much, you don want miss this. Bitcoin https/2xBA18…",,#Altcoin,2022-07-01
20,2022-07-02 23:59:59,DansGomez8," : 💥💥💥 GIVEAWAY Bitcoin  💥💥💥

Giveaway with Free bitcoin for crypto followers ❤.

🎁Gift $BTC for the winner…",Web3,#Altcoin,2022-07-02
21,2022-07-02 23:59:53,E_EL_G," : The Number Addresses with Balance Least Bitcoin just hit all-time high 874,668 https/EWSokE2…",,#Altcoin,2022-07-02
22,2022-07-02 23:59:50,aphigginson353, : Everybody wants move money the speed light. Bitcoin https/7wf3hCRMDh,,#Altcoin,2022-07-02
23,2022-07-02 23:59:49,algo_elite,"Check out https/ao2wn6SYo8 get
these indicators
trading forex bitcoin forextrader
investing cryptocurrency money
trader invest investment crypto
forextrading btc entrepreneur jockchain *pusiness * cryptorrading PRICE
binaryoptions success  fyp https/Ndhmyf0sOX",,#Altcoin,2022-07-02
24,2022-07-02 23:59:48,ells_bester, : Long term you can bearish Bitcoin!,"Jakarta Capital Region, Indone",#Altcoin,2022-07-02
25,2022-07-02 23:59:41,PJ_does_CryptO," 8lue: Here what missing the charts.😉
bitcoin https/hMaH0Lobkv","California, USA",#Altcoin,2022-07-02
26,2022-07-02 23:59:40,Sitting_On_Sats," : The 2nd largest electric power company the., Duke Energy studying the benefits bitcoin mining and how…","Salt Lake City, UT",#Altcoin,2022-07-02
27,2022-07-02 23:59:37,JamesKacev, : Lol . Loser. Bitcoin https/ixeEXlvf6W,Australia,#Altcoin,2022-07-02
28,2022-07-02 23:59:37,IceMCrypto," _Porter_: BREAKING: Duke Energy, the 2nd largest utility the USA studying Bitcoin mining.","Arizona, USA",#Altcoin,2022-07-02
29,2022-07-02 23:59:37,Junod81170988, : BITCOIN READY FOR MASSIVE BULL RUN. https/KJ4lscLIOV,,#Altcoin,2022-07-02
30,2022-07-03 23:59:58,ger313, : Bitcoin mining will destroy the planet will informative and thought provoking talk  https…,"Oregon, USA",#Altcoin,2022-07-03
31,2022-07-03 23:59:56,KhakiTrader,   yeah but bitcoin sweatshop sneakers,,#Altcoin,2022-07-03
32,2022-07-03 23:59:54,CatchtheWaveCr1, : FraudFi can die. Celsius BlockFi 3AC Voyager Nexo and all the other trash you guys send your Bitcoin....,,#Altcoin,2022-07-03
33,2022-07-03 23:59:54,0xETHwin, : Voyager tweeted out earlier today that their doing everything possible make sure that their exchange around for…,"Martapura, Indonesia",#Altcoin,2022-07-03
34,2022-07-03 23:59:53,c9t_c9t," _Archive just HODL 😎 
Bitcoin  https/Nmw2h6K3y3",Australia,#Altcoin,2022-07-03
35,2022-07-03 23:59:52,LivePriceCrypto,"Bitcoin Last Price $19318 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -1981
 -Signal Line: -2172

Ethereum Last Price $1075 ETH
•Variation%
•MACD:
 -MACD Line: -143
 -Signal Line: -166

Crypto Web3)
143302",,#Altcoin,2022-07-03
36,2022-07-03 23:59:50,Jay_man002, basking glory while other founders have gone into hiding. Celsius Luna Blockfi     Bitcoin…,,#Altcoin,2022-07-03
37,2022-07-03 23:59:50,l_oui, Bitcoin fixes this,,#Altcoin,2022-07-03
38,2022-07-03 23:59:48,NPiano101, : ⚠️ Only million Bitcoin left mined ⚠️ https/h1Vcv7Uibz,United States,#Altcoin,2022-07-03
39,2022-07-03 23:59:48,FungiblePlanets,"VICTIMS LUNA ARE CREATING CLUNA NFT COLLECTION

https/z5pmh96f0w

BITCOIN BSCGEM BTC LUNA CLUNA ETH BNB MOONSHOT 100X CRYPTO 1000X ALTCOINS CLUNATICS",Metaverse,#Altcoin,2022-07-03
40,2022-07-04 23:59:59,luengo1958, _writes: 2050: Only small planets use Bitcoin https/2i0GeqLXho,Santiago de Chile 🇨🇱,#Altcoin,2022-07-04
41,2022-07-04 23:59:59,btc_price_,"$BTC PRICE : $20209
 Change 24h % 📈 bitcoin BTC",Blockchain,#Altcoin,2022-07-04
42,2022-07-04 23:59:56,Fred_CryptoCold,_long  Bitcoin fixes this.,"Montréal, Québec",#Altcoin,2022-07-04
43,2022-07-04 23:59:55,MNblockchain,"""The Country Treasury will have dedicated Bitcoin reserve""

👀

See what going across the Atlantic, not Europe. 

Africa! 

Sango Bitcoin sangocoin https/mtJtEt31vS","Minneapolis, MN",#Altcoin,2022-07-04
44,2022-07-04 23:59:53,smolredting, : JUST: Celsius Network has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,Not Financial Advice,#Altcoin,2022-07-04
45,2022-07-04 23:59:52,sentinel727,_trollz Fkd around and found out didn? They REALLY haven been listening and they REALLY don know shit about Bitcoin! Who says you can count family? Come tell! Who said “Crypto”???,"St Petersburg, FL",#Altcoin,2022-07-04
46,2022-07-04 23:59:50,BrendanNixon10," _Archive: 💥TURKEY: Inflation soars June! 😳 

Bitcoin",Jersey Shore,#Altcoin,2022-07-04
47,2022-07-04 23:59:49,felixcepeda8, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,"Plattsburgh, NY",#Altcoin,2022-07-04
